종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
005930,삼성전자,KOSPI,360500,3.3,43102071,15538296595500,2107583400000000,5846279000
000660,SK하이닉스,KOSPI,2360000,-0.13,5538260,13070293600000,1681977600000000,712702000
005935,삼성전자우,KOSPI,231500,1.09,8739381,2023166701500,185748900000000,802371000
402340,SK스퀘어,KOSPI,1346000,7.17,1026220,1381292120000,177616000000000,131958000
005380,현대차,KOSPI,729000,-2.8,2315957,1688332653000,149268400000000,204758000
009150,삼성전기,KOSPI,1813000,-9.58,1954886,3544208318000,135419700000000,74694000
373220,LG에너지솔루션,KOSPI,442500,-2.75,1496730,662303025000,103545000000000,234000000
032830,삼성생명,KOSPI,480000,17.07,772311,370709280000,96000000000000,200000000
028260,삼성물산,KOSPI,485500,6.7,863418,419189439000,78732400000000,162168000
329180,HD현대중공업,KOSPI,673000,-1.61,657308,442368284000,70638900000000,104961000
012330,현대모비스,KOSPI,759000,-0.26,1212449,920248791000,68866000000000,90733000
000270,기아,KOSPI,168800,-0.65,1440263,243116394400,65901700000000,390413000
034020,두산에너빌리티,KOSPI,100000,-6.45,4962133,496213300000,64056100000000,640561000
066570,LG전자,KOSPI,392500,3.15,10466703,4108180927500,63932200000000,162885000
207940,삼성바이오로직스,KOSPI,1367000,-0.73,54844,74971748000,63279700000000,46291000
105560,KB금융,KOSPI,156600,2.96,1307922,204820585200,58388400000000,372850000
012450,한화에어로스페이스,KOSPI,1070000,-5.98,318845,341164150000,55172800000000,51563000
006400,삼성SDI,KOSPI,602000,-7.67,1018750,613287500000,48512500000000,80586000
034730,SK,KOSPI,668000,1.67,213743,142780324000,48431800000000,72503000
055550,신한지주,KOSPI,96400,4.1,1391336,134124790400,45756700000000,474654000
035420,NAVER,KOSPI,280500,3.31,9275907,2601891913500,44003100000000,156874000
068270,셀트리온,KOSPI,187900,-1.98,707092,132862586800,41736800000000,222122000
010120,LS ELECTRIC,KOSPI,241500,-9.55,1044368,252214872000,36225000000000,150000000
267260,HD현대일렉트릭,KOSPI,995000,-6.66,207769,206730155000,35866900000000,36047000
042660,한화오션,KOSPI,116000,-7.13,1919672,222681952000,35544000000000,306413000
298040,효성중공업,KOSPI,3544000,-7.01,60169,213238936000,33046200000000,9325000
006800,미래에셋증권,KOSPI,57800,-5.09,3390951,195996967800,32343000000000,559567000
086790,하나금융지주,KOSPI,117000,2.72,935421,109444257000,32101000000000,274368000
005490,POSCO홀딩스,KOSPI,399000,-3.39,592760,236511240000,31617400000000,79242000
000150,두산,KOSPI,1918000,-12.94,185772,356310696000,31059800000000,16194000
069500,KODEX 200,KOSPI,141575,0.13,23634160,3346006202000,30551900000000,215800000
011070,LG이노텍,KOSPI,1252000,-18.17,1113092,1393591184000,29631200000000,23667000
000810,삼성화재,KOSPI,641000,6.13,215423,138086143000,28619000000000,44647000
010130,고려아연,KOSPI,1322000,-3.85,28263,37363686000,27594100000000,20873000
009540,HD한국조선해양,KOSPI,383500,-5.19,412671,158259328500,27141500000000,70773000
017670,SK텔레콤,KOSPI,125200,11.59,8152778,1020727805600,26891700000000,214790000
042700,한미반도체,KOSPI,275500,-5.97,1076858,296674379000,26258500000000,95312000
051910,LG화학,KOSPI,355000,-2.34,509248,180783040000,25060300000000,70592000
307950,현대오토에버,KOSPI,898000,-4.26,305512,274349776000,24626700000000,27424000
010140,삼성중공업,KOSPI,27700,0.54,11983620,331946274000,24376000000000,880000000
015760,한국전력,KOSPI,37750,-2.33,1826018,68932179500,24234100000000,641964000
018260,삼성에스디에스,KOSPI,300500,-16.99,2032779,610850089500,23252000000000,77378000
064350,현대로템,KOSPI,203000,-4.69,700044,142108932000,22155900000000,109142000
316140,우리금융지주,KOSPI,29900,1.7,2470584,73870461600,21948900000000,734076000
267250,HD현대,KOSPI,276500,-1.6,215747,59654045500,21841600000000,78993000
003550,LG,KOSPI,140000,-15.56,1938263,271356820000,21591000000000,154222000
003670,포스코퓨처엠,KOSPI,222500,-3.68,453638,100934455000,19790500000000,88946000
096770,SK이노베이션,KOSPI,116300,0.09,642883,74767292900,19660800000000,169053000
033780,KT&G,KOSPI,184600,-0.27,284061,52437660600,19163400000000,103810000
360750,TIGER 미국S&P500,KOSPI,28520,0.55,12311237,351116479240,19035700000000,667450000
035720,카카오,KOSPI,42550,-0.35,3434966,146157803300,18793900000000,441691000
011200,HMM,KOSPI,19510,-1.32,1663134,32447744340,18402600000000,943238000
272210,한화시스템,KOSPI,97400,-4.51,965720,94061128000,18400700000000,188919000
