종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
005930,삼성전자,KOSPI,334750,11.96,18774134,6284641356500,1957041800000000,5846279000
000660,SK하이닉스,KOSPI,2276000,8.33,2463624,5607208224000,1622110600000000,712702000
402340,SK스퀘어,KOSPI,1400000,14.01,738903,1034464200000,184741700000000,131958000
005935,삼성전자우,KOSPI,213000,10.08,3000826,639175938000,170905100000000,802371000
009150,삼성전기,KOSPI,1791000,-0.78,1070257,1916830287000,133776400000000,74694000
005380,현대차,KOSPI,631000,5.7,714925,451117675000,129202200000000,204758000
373220,LG에너지솔루션,KOSPI,403000,4.81,248992,100343776000,94302000000000,234000000
032830,삼성생명,KOSPI,395500,8.36,182534,72192197000,79100000000000,200000000
028260,삼성물산,KOSPI,436500,6.46,375158,163756467000,70786100000000,162168000
329180,HD현대중공업,KOSPI,673000,4.18,256431,172578063000,70638900000000,104961000
000270,기아,KOSPI,167800,7.56,1045965,175512927000,65511300000000,390413000
207940,삼성바이오로직스,KOSPI,1314000,2.18,23949,31468986000,60826300000000,46291000
034020,두산에너빌리티,KOSPI,94500,6.66,1615199,152636305500,60533000000000,640561000
105560,KB금융,KOSPI,166600,9.97,838824,139748078400,59091000000000,354688000
012330,현대모비스,KOSPI,635000,10.24,483185,306822475000,57615200000000,90733000
012450,한화에어로스페이스,KOSPI,1094000,7.89,129027,141155538000,56410400000000,51563000
055550,신한지주,KOSPI,104800,8.15,758100,79448880000,49743800000000,474654000
006400,삼성SDI,KOSPI,555000,11.33,378422,210024210000,44725000000000,80586000
034730,SK,KOSPI,607500,5.65,86895,52788712500,44045400000000,72503000
267260,HD현대일렉트릭,KOSPI,1121000,8.52,257854,289054334000,40408800000000,36047000
035420,NAVER,KOSPI,257500,14.96,3438895,885515462500,40395000000000,156874000
068270,셀트리온,KOSPI,175600,5.66,373869,65651396400,38918800000000,221633000
066570,LG전자,KOSPI,237000,4.87,1854672,439557264000,38603700000000,162885000
042660,한화오션,KOSPI,115500,10.53,1451180,167611290000,35390700000000,306413000
010120,LS ELECTRIC,KOSPI,232000,1.09,943414,218872048000,34800000000000,150000000
086790,하나금융지주,KOSPI,124800,8.71,607360,75798528000,34241100000000,274368000
042700,한미반도체,KOSPI,338000,16.15,2882481,974278578000,32215500000000,95312000
298040,효성중공업,KOSPI,3420000,5.36,46932,160507440000,31890000000000,9325000
005490,POSCO홀딩스,KOSPI,386500,7.96,241855,93476957500,30626800000000,79242000
006800,미래에셋증권,KOSPI,54000,5.68,2595182,140139828000,30216600000000,559567000
069500,KODEX 200,KOSPI,134795,8.84,12611487,1699965390165,29419000000000,218250000
000810,삼성화재,KOSPI,657000,-0.9,62436,41020452000,29333400000000,44647000
009540,HD한국조선해양,KOSPI,399250,6.32,121659,48572355750,28256200000000,70773000
000150,두산,KOSPI,1744000,7.59,93492,163050048000,28242000000000,16194000
010130,고려아연,KOSPI,1238000,6.36,10531,13037378000,25840700000000,20873000
